19
841 988
35 352 -802
111 640 225
100 357 -84
398 393 -56
773 779 -780
465 611 362
277 341 -618
156 762 -706
645 563 410
517 159 -9
560 519 761
16 124 566
439 523 298
652 180 860
460 453 547
226 38 -786
29 205 918
627 106 -375
236 735 671
591 751 176
445 262 88
387 298 291
82 260 -774
478 355 -831
65 437 -894
381 536 -81
760 450 872
410 26 836
508 534 -214
588 661 -281
556 251 -750
784 230 -193
755 236 437
548 265 655
532 245 855
715 762 -265
364 105 600
470 252 111
651 721 -295
676 235 -397
786 754 272
740 542 -887
758 404 -402
3 517 505
407 776 482
781 361 -883
427 697 -496
180 318 653
573 689 694
491 695 -899
741 671 -864
709 809 551
342 354 790
218 49 991
503 579 -353
521 653 -978
395 469 -658
201 813 549
796 707 -63
143 699 -627
100 363 -45
363 156 166
502 667 640
814 654 -549
399 374 -651
483 606 976
282 799 820
179 630 254
433 177 81
42 751 -413
755 6 596
580 160 922
161 82 982
122 321 364
263 621 823
431 537 -506
297 231 519
488 755 191
806 190 -700
680 246 -624
42 664 690
82 570 334
229 242 -522
661 798 145
333 162 764
453 529 171
387 525 -2
773 616 -254
712 535 -107
208 150 -953
378 613 269
107 773 -734
586 617 -807
692 35 -502
639 76 -933
241 222 -66
105 738 -625
265 510 -390
592 42 -772
461 447 842
537 52 740
326 586 -315
215 247 23
235 515 613
323 782 919
579 106 -837
197 142 -73
649 119 -861
600 660 -15
533 278 713
250 382 -701
762 634 266
295 530 305
481 373 368
618 745 -646
791 123 -953
298 491 478
649 140 973
739 159 -683
665 110 -431
547 28 -562
806 278 -628
335 249 805
365 116 619
668 622 667
80 39 -465
755 702 321
320 550 -672
764 148 869
282 179 -422
28 596 875
455 547 -395
419 602 -679
51 447 242
195 208 998
763 459 771
364 282 981
569 555 754
640 456 659
153 382 319
512 225 941
101 362 -480
82 723 757
163 58 736
292 541 -848
234 599 847
798 678 74
89 337 758
571 184 764
221 74 871
550 160 518
350 599 351
764 641 421
62 688 -351
655 613 556
390 75 -38
627 666 -734
739 683 946
103 272 668
60 189 -147
553 703 839
751 489 744
281 187 -346
560 589 313
660 113 912
138 62 -36
648 808 -233
118 65 68
249 717 -495
619 436 607
225 556 807
59 268 98
305 404 915
761 44 -660
190 631 -690
594 111 503
750 396 179
707 621 533
534 796 285
200 470 -770
813 759 -847
269 333 -907
421 477 521
526 237 -437
601 20 5
331 507 199
42 757 -550
136 86 408
624 79 -58
103 355 232
338 388 309
621 560 -289
441 622 548
582 499 800
521 37 -719
604 388 -862
698 655 154
242 782 -538
727 330 390
186 367 -762
378 269 -42
300 233 861
175 528 -916
311 810 -636
699 260 -772
762 508 967
547 162 118
429 239 419
222 679 -530
638 343 -587
46 203 608
49 693 -622
657 387 979
152 238 -251
248 38 556
537 402 991
34 730 -686
307 61 291
501 240 89
748 160 -922
625 567 -407
674 547 -459
796 268 -191
579 758 -22
273 307 -321
550 374 -870
729 284 -824
8 451 -704
395 335 311
755 681 152
739 390 522
366 454 -166
662 627 -882
398 352 -551
620 344 -667
293 558 -696
802 146 -894
297 740 497
108 513 290
374 684 900
507 451 851
261 525 -889
300 133 -864
435 762 993
624 305 858
274 329 31
52 99 -559
312 225 924
105 670 287
74 744 -388
141 128 913
420 189 149
240 310 -748
765 375 866
67 774 -870
738 361 901
274 804 663
586 490 -668
338 36 555
29 805 352
266 659 216
777 293 122
8 722 -505
70 409 831
707 207 201
562 357 -904
281 313 -281
127 150 -41
184 252 170
599 545 -720
51 225 338
16 640 738
768 361 373
762 607 497
444 341 743
16 803 -115
229 393 691
610 562 -162
429 728 -806
8 13 -326
555 87 784
260 638 860
428 15 222
27 563 -358
383 81 953
117 564 886
270 684 164
403 292 -712
424 121 283
324 683 916
367 356 -881
480 39 762
57 680 128
607 224 -28
21 237 919
72 107 -913
693 307 -513
235 604 -69
525 109 625
507 124 314
282 75 -928
759 277 -988
703 482 -17
293 31 -647
486 118 -1
238 775 789
569 610 -984
139 377 -558
367 529 929
182 45 655
73 661 -558
473 98 -292
567 66 559
285 130 195
484 440 -723
46 502 -370
731 808 267
442 708 -157
765 777 533
762 781 -748
273 309 499
276 172 -708
560 4 520
189 114 -825
564 177 998
375 659 -935
550 254 447
663 500 798
301 699 748
57 166 -478
110 140 743
627 598 -446
138 327 -69
187 330 -40
543 251 -936
529 27 951
396 109 993
151 545 448
775 749 729
400 352 -742
697 735 -837
376 811 644
313 149 80
266 313 -874
301 483 -620
89 362 -82
162 451 657
591 346 956
740 132 -312
117 65 -567
423 538 389
478 155 -795
693 219 -609
646 102 -148
113 750 826
685 599 206
189 292 64
147 486 -953
806 690 223
603 547 175
788 437 -750
378 445 -349
465 466 413
422 118 892
353 280 753
583 478 824
770 295 -448
525 350 -428
20 446 -304
325 79 407
95 730 753
238 95 483
24 428 696
3 348 621
302 232 753
502 654 684
13 232 -261
320 585 775
624 173 -841
81 119 -367
393 233 738
598 207 -708
598 91 -149
360 140 798
33 542 549
289 554 -374
644 245 149
539 450 265
791 144 -934
744 701 167
379 716 -419
536 481 -233
693 412 -892
42 276 -76
5 470 -3
731 94 -258
587 266 0
573 24 289
659 198 -88
181 813 -267
693 526 891
438 576 -445
691 415 -590
425 1 232
78 211 256
640 221 75
806 682 -646
484 642 532
79 65 -341
753 662 659
614 101 883
594 349 550
428 791 -552
440 726 277
603 267 -45
146 622 550
657 748 -324
680 70 -76
94 112 -146
637 398 0
365 57 -47
241 418 15
324 469 -162
360 802 -640
656 427 -184
315 125 923
349 643 564
540 479 543
201 507 99
487 521 -273
294 168 -14
750 758 -896
472 551 -371
501 151 -56
14 226 -822
699 308 496
323 699 152
775 551 166
581 130 -839
518 546 -168
700 687 -345
222 771 -101
562 58 -983
337 142 763
785 638 -209
686 424 153
520 227 373
781 706 297
101 488 495
95 580 766
18 191 -796
316 584 -200
288 283 782
141 591 -818
358 644 -379
351 37 393
651 700 541
215 389 407
493 95 536
202 142 -727
171 486 -302
682 431 -208
252 487 892
367 596 -483
730 553 -267
791 24 774
320 720 -969
141 806 -3
231 110 -424
211 688 -678
326 644 -929
517 109 353
807 299 972
622 327 212
301 771 732
105 691 362
780 72 31
218 42 -390
457 407 299
738 81 307
738 228 45
172 56 -968
48 707 369
343 421 674
126 762 -101
130 409 37
525 780 728
685 276 -711
772 188 -454
328 27 852
95 732 509
127 687 794
654 304 238
422 259 -562
685 764 354
252 574 -738
659 245 -210
605 59 -424
573 656 -177
242 665 270
549 173 47
612 331 -525
214 169 725
28 75 72
580 261 428
312 563 609
157 247 829
771 574 -433
769 327 755
395 598 -664
627 702 394
514 320 271
55 781 206
564 732 -349
686 636 692
770 398 113
435 604 953
581 456 724
400 665 -346
744 299 -164
118 450 967
467 274 304
729 671 322
764 732 -742
168 640 -980
413 599 205
439 41 -883
446 332 -971
329 682 141
383 662 848
105 160 -942
30 42 -604
305 771 765
334 191 -803
425 469 -259
48 670 -630
120 349 -262
531 42 638
293 341 -726
583 227 383
296 77 -827
480 113 699
626 68 904
305 11 -569
552 151 -483
34 747 -484
54 686 792
415 354 420
451 86 -826
649 48 77
785 617 -680
524 472 -788
382 813 -776
397 179 63
93 419 265
15 236 700
778 327 -27
137 195 3
369 587 -116
428 25 -331
97 98 -123
136 165 -145
415 493 -155
162 362 586
622 372 -542
22 104 -337
152 143 -14
806 354 -746
409 237 -977
181 347 -15
309 626 -540
664 334 426
731 685 -835
103 657 -550
681 680 690
678 747 678
368 52 176
329 327 449
225 672 835
105 316 639
700 750 719
798 480 482
525 302 963
692 676 510
346 496 506
583 348 742
329 148 -5
123 654 50
578 158 501
434 646 192
202 123 -683
256 580 -280
721 645 199
124 1 499
617 796 -807
494 59 612
582 402 -236
43 572 850
732 663 641
518 56 -605
322 505 -794
22 780 -414
81 752 -620
77 534 -980
262 204 -938
642 749 632
249 698 551
807 285 143
580 142 404
566 631 622
581 7 509
84 711 813
170 78 473
586 248 -619
586 108 -390
684 310 -300
27 542 555
261 325 -333
330 477 755
84 386 565
504 792 -695
179 254 -277
114 480 190
183 327 -424
499 2 -598
481 111 -964
559 90 -379
495 31 -469
560 131 83
585 409 -98
37 805 -972
65 451 647
22 202 981
306 440 196
406 577 -323
775 293 820
743 370 -745
187 687 782
431 47 -420
261 648 -526
222 477 -49
219 553 -539
234 713 463
292 362 693
786 777 -791
476 114 -711
356 199 39
608 809 -276
793 398 -603
780 146 546
481 573 -479
72 122 619
740 786 -132
739 233 -864
427 401 -742
434 366 364
716 176 -943
70 592 792
249 75 -625
749 339 -176
19 351 -172
315 156 886
772 780 288
677 799 713
316 395 794
320 372 -161
163 807 -326
11 320 382
70 797 -69
234 555 -233
101 278 66
780 245 593
584 154 526
198 390 -626
600 95 306
37 172 210
378 585 88
91 695 560
121 725 -740
563 93 -524
123 730 476
264 242 61
459 443 160
659 120 510
38 696 188
60 120 404
397 653 669
362 622 -684
199 739 -340
610 276 -454
237 627 198
68 726 -742
320 188 250
686 350 460
373 174 -748
223 114 917
511 561 763
671 582 925
302 642 -903
731 512 989
733 736 -534
504 53 -456
61 705 468
504 149 119
478 465 879
262 103 -55
504 233 -486
648 545 -551
317 590 -113
774 246 -281
36 668 -500
227 220 166
732 712 91
479 807 254
655 65 488
167 426 -44
544 103 -777
367 111 -178
276 248 293
716 301 -930
234 659 748
611 227 446
347 77 -659
379 492 577
602 314 -188
190 691 953
622 323 -886
681 242 971
535 730 -337
504 249 415
185 200 -506
493 470 -320
14 472 -411
817 811
255 344 -165
745 238 367
472 419 808
11 377 -930
103 530 -234
767 627 497
565 403 -754
287 693 -670
596 181 695
196 339 -251
367 123 -249
625 105 640
370 529 -470
252 366 136
148 571 792
721 98 246
414 581 531
448 554 637
430 270 -776
168 766 -980
642 62 -14
28 531 -86
616 10 937
394 194 276
509 775 -874
337 627 207
566 1 678
167 284 470
82 444 -980
277 659 82
153 293 -643
240 194 822
450 564 -828
470 661 234
259 814 584
585 36 514
125 321 55
758 208 -329
14 548 192
611 804 253
378 159 374
182 157 -219
93 353 -199
660 11 901
191 81 -671
699 242 -667
633 562 80
298 702 923
83 443 -385
209 86 -751
91 171 963
133 588 573
283 321 659
610 498 -393
448 134 -740
126 153 -382
125 118 883
578 352 9
580 249 -745
647 608 -434
345 697 -144
329 516 609
442 643 280
88 170 -536
176 622 -899
688 410 82
394 298 152
667 318 768
440 208 -725
716 147 -857
18 614 -224
177 785 44
752 282 -163
515 663 -995
209 25 -828
410 580 -859
638 158 -768
391 92 26
239 343 289
282 761 -663
588 420 187
688 566 -18
723 743 378
629 229 -49
564 149 -326
579 83 914
474 109 -478
720 749 -491
172 753 -395
419 465 -567
235 243 621
228 399 161
33 357 771
244 499 810
578 269 -760
548 757 65
589 685 137
813 469 143
407 157 -78
184 805 838
222 547 -950
620 619 134
255 247 -448
558 387 300
679 649 -279
175 262 531
311 737 -236
604 795 -595
806 468 -884
98 613 -561
540 309 -572
243 632 -969
698 387 -222
338 318 669
603 185 190
787 59 -558
142 484 348
732 699 328
774 447 -416
389 378 -512
395 267 -397
122 138 528
174 780 -737
719 551 612
666 236 166
816 90 894
233 244 181
222 667 -302
749 145 622
685 280 572
730 722 445
390 444 -760
133 337 -853
494 710 -58
804 86 637
672 348 -406
297 312 -676
445 464 -15
364 357 -130
400 365 713
618 396 -494
671 409 -55
687 3 -592
725 76 -58
268 511 47
117 595 -973
541 383 -941
576 665 -637
275 665 175
771 687 -462
90 769 -321
533 374 672
654 465 140
458 329 -676
765 131 -85
246 721 -865
118 517 -835
585 340 140
715 275 582
72 613 -161
101 271 90
815 449 4
726 276 -911
693 85 -302
571 278 551
725 133 521
595 154 -425
766 730 -93
37 804 905
612 19 17
492 270 621
244 569 317
356 615 369
790 535 -893
748 408 -216
151 144 773
447 453 -641
728 3 613
58 112 -970
316 138 52
686 202 785
617 802 729
88 608 -472
372 557 258
327 214 837
121 522 284
486 604 -466
719 809 146
2 38 87
173 624 74
81 725 887
445 4 -453
54 201 -374
720 139 694
204 548 -546
368 348 486
435 185 477
461 542 673
751 45 -347
472 718 29
186 308 -699
514 560 167
533 168 -538
107 314 117
525 642 -263
651 246 -220
374 746 -546
670 574 -493
652 247 -436
764 610 -817
381 281 524
574 374 320
437 803 117
51 769 -334
7 273 591
53 780 -47
710 163 -840
412 371 978
578 339 437
263 387 -964
543 445 -657
267 298 561
66 501 615
293 330 -600
771 584 -95
301 242 416
628 306 -874
758 174 491
553 434 639
748 463 160
121 49 -623
532 628 552
543 271 24
2 163 547
516 197 -554
357 570 -260
624 247 -838
691 713 268
122 592 76
810 504 10
728 521 491
100 488 755
645 321 458
801 348 -19
264 620 597
727 724 690
680 256 169
713 533 -879
364 605 -237
512 111 -865
154 756 609
233 610 519
43 128 -340
694 51 187
706 201 -850
376 712 -104
33 301 780
403 553 -837
253 325 -817
130 735 46
661 630 -879
713 221 -14
237 290 -715
389 286 895
803 327 966
396 638 921
186 706 44
424 62 -277
557 147 928
645 521 -613
576 524 -188
181 26 -33
412 411 871
306 257 -639
626 153 -984
644 422 -435
7 257 -446
813 166 472
645 712 810
52 765 531
649 571 5
378 219 -993
151 717 -27
91 553 -73
63 609 396
491 712 709
358 583 565
10 741 -739
2 325 -785
291 469 -576
742 73 -846
770 212 -403
126 38 -311
687 208 -342
70 392 -398
470 792 654
566 741 582
415 696 535
621 593 -185
46 82 956
515 743 963
129 54 691
620 587 -158
337 601 394
561 538 -921
305 705 536
312 420 -903
238 493 -737
250 184 757
463 602 -381
165 389 -779
800 276 713
26 29 723
84 729 341
412 646 739
722 124 768
668 100 -833
779 540 263
727 590 -672
813 792 -495
498 141 -25
145 687 898
566 506 -322
128 186 398
636 373 -114
148 11 358
750 670 -736
192 483 515
396 31 693
700 16 -811
21 697 -328
312 525 -865
52 324 885
777 794 841
810 99 173
199 160 44
194 131 459
601 609 -403
315 605 -759
389 510 453
758 526 -212
488 709 520
235 212 645
78 757 78
125 354 -797
616 325 -503
611 685 -528
671 517 -275
126 789 -973
18 584 -263
439 798 -47
393 545 174
217 354 -147
134 563 589
563 164 -691
731 42 -843
488 22 -981
666 610 -257
295 197 -50
266 676 -869
80 221 -27
727 724 -329
435 679 -8
218 184 921
440 270 -932
498 591 -456
205 275 500
129 360 -577
627 430 284
35 299 -263
402 443 -181
237 81 67
664 95 -844
766 406 507
4 434 367
199 377 65
46 688 662
512 46 721
525 495 519
192 429 556
353 651 776
256 350 -740
321 444 726
702 753 972
339 468 -825
388 574 -431
695 730 -304
703 728 199
263 795 -324
15 375 86
148 109 -981
440 292 114
34 91 252
507 547 -554
244 474 744
701 693 78
248 698 -105
711 574 227
768 585 449
682 734 228
369 760 854
65 372 334
79 681 -290
486 696 -350
655 803 -275
114 32 -7
325 103 -460
382 552 80
644 707 54
782 480 94
98 400 750
146 461 834
469 132 462
67 182 -891
717 431 -395
205 190 -92
276 759 -439
277 294 50
741 799 199
662 101 185
53 652 740
738 178 -354
291 116 215
615 226 376
253 124 271
448 613 696
176 631 -727
653 1 -687
550 307 -309
342 29 -564
505 76 747
68 559 137
570 466 -263
18 659 -851
563 259 82
395 673 241
200 545 164
668 300 -620
469 150 -366
723 347 949
127 776 -737
596 709 945
750 396 -171
514 124 -267
487 629 501
815 33 227
584 407 250
539 219 201
20 799 889
587 716 210
52 218 -338
431 577 -952
31 166 642
112 173 383
448 662 -823
548 663 394
284 496 754
379 108 403
582 93 456
79 497 692
493 736 130
143 322 -724
22 190 -111
685 727 -642
758 364 -190
11 361 963
215 381 460
571 752 -574
221 227 -573
566 569 132
188 276 76
744 241 -654
642 798 742
789 309 157
669 445 -315
61 425 -146
196 151 -896
652 377 308
257 465 -850
456 92 -226
113 112 -943
292 112 651
646 141 -631
355 252 65
528 372 -391
746 566 -323
481 529 -263
362 468 502
329 112 -829
332 710 -795
714 638 455
661 464 943
473 163 -785
570 518 376
170 574 550
626 584 -93
95 316 5
299 235 -54
146 634 337
7 145 610
54 267 -483
438 794 -389
346 537 -447
14 559 737
190 541 761
170 633 463
179 760 830
151 365 98
417 483 -827
764 757 577
682 403 21
802 490 348
18 753 -190
649 783 858
723 86 -743
271 783 -118
269 210 -729
482 567 488
192 603 -244
203 146 -752
430 441 837
99 688 160
788 503 476
751 681 -914
553 732 -520
81 503 511
454 521 -574
24 1 254
394 782 -69
722 209 -492
722 252 62
41 18 182
309 141 -206
768 678 964
232 106 793
57 427 656
679 47 621
534 174 496
802 576 -628
181 656 -274
770 530 -620
73 668 -845
513 715 -437
516 168 98
4 351 -748
157 232 668
757 133 -130
677 667 -506
417 607 758
218 561 -508
497 81 736
806 329 741
768 531 370
495 684 -844
408 60 982
461 8 -364
780 178 129
412 816 -904
755 711 990
381 136 -624
575 284 -13
71 433 11
812 624 -220
261 602 -599
465 330 716
790 45 -756
434 578 -678
484 254 -751
343 319 926
154 742 876
215 9 -290
52 102 3
560 145 -954
225 75 -424
709 647 241
748 689 57
817 725 -383
30 46 600
609 783 -775
623 64 -107
151 397 -617
426 303 451
250 406 -767
481 552 -197
508 43 -468
168 474 -33
404 468 508
398 371 196
464 202 18
173 222 -285
727 249 731
339 15 -59
760 414 -49
95 725 762
810 286 -570
143 191 915
226 166 -454
197 492 -839
160 389 -60
422 451 -594
757 614 -851
111 144 87
10 639 841
338 325 752
103 58 -162
424 280 40
659 308 -700
463 610 -725
204 567 -486
426 282 798
659 355 -883
654 462 -646
132 551 506
241 573 -383
360 773 -995
339 492 -707
87 567 78
570 488 -959
319 704 559
127 571 -729
127 76 825
250 256 -662
564 108 -862
161 453 537
441 368 363
432 631 90
358 332 74
13 561 -288
772 802 -598
575 43 -745
460 462 -208
118 525 -594
641 462 953
776 311 -974
37 132 -743
88 350 735
103 582 -477
813 336 -738
812 174 -334
548 451 615
257 222 811
391 745 631
657 344 -871
374 618 825
96 340 -888
586 346 769
804 575 715
149 58 -191
53 786 918
687 28 -895
681 541 -227
101 578 -957
360 687 -526
507 268 -886
326 773 630
686 363 -477
401 233 455
644 389 -533
418 782 -24
144 164 -893
21 781 390
77 100 348
489 89 -940
616 346 130
587 12 -211
251 488 -117
669 342 -474
288 625 867
237 694 -251
532 202 -810
101 746 -742
403 259 -586
41 367 711
619 608 43
736 480 870
450 417 257
310 8 71
466 327 -692
681 312 592
572 718 112
608 14 -787
290 628 -493
628 603 456
374 649 262
57 29 637
669 510 783
239 332 -858
207 427 817
381 494 765
721 363 877
453 57 340
189 784 -614
336 684 -193
48 608 148
618 291 229
449 419 -868
769 552 975
420 523 282
741 245 -607
152 87 -264
470 65 566
310 94 -624
501 256 -640
703 253 627
630 593 -861
433 723 -457
431 709 673
465 716 771
338 400 -701
570 725 592
635 3 361
798 257 -809
786 87 -965
54 561 336
776 360 -810
524 695 581
567 524 -579
166 186 -238
255 392 862
782 264 -509
797 557 -506
406 72 -734
24 356 -75
174 647 73
124 173 -975
359 236 345
297 780 890
567 46 -372
327 518 639
366 102 -781
588 492 869
425 744 -69
419 464 -49
440 72 666
515 508 760
582 32 283
494 521 319
260 137 208
419 740 165
160 729 815
159 459 -455
580 816 -975
421 64 223
744 303 670
815 766 -684
491 346 -121
246 564 764
799 734 -238
359 705 744
687 119 -920
757 452 -650
288 111 -604
317 235 796
20 516 70
657 426 -879
604 382 907
647 523 707
571 786 -994
494 59 461
426 77 -56
543 139 -5
156 164 -792
622 320 -740
519 16 565
227 177 495
440 702 -614
545 515 692
619 299 391
405 476 850
235 352 983
416 240 -635
305 755 -236
548 650 -393
285 385 -436
204 193 115
400 621 562
502 168 124
71 384 780
497 351 132
121 467 -591
691 572 336
31 377 -751
292 423 -765
306 257 705
753 423 269
556 534 489
553 129 134
784 715 -836
265 245 704
626 350 163
803 639 -450
597 304 578
105 218 -527
770 780 -652
814 498 -290
746 446 81
425 678 444
129 739 -537
103 388 -761
394 375 14
544 99 463
266 447 126
160 585 75
716 733 -80
207 341 26
681 776 0
133 180 819
529 158 571
227 263 611
548 598 -743
53 136 -918
889 962
661 354 -298
867 333 -549
458 783 -82
142 258 816
377 48 -332
779 442 287
341 151 -298
299 776 -676
429 479 604
186 793 452
795 32 -578
558 150 -216
134 651 121
772 131 -759
584 490 -452
448 822 -210
531 726 860
47 880 450
775 812 -792
820 393 -182
546 460 -214
190 212 -292
72 217 -776
739 873 139
764 72 587
563 812 279
366 560 711
702 68 504
267 493 151
768 76 -527
318 583 -125
596 575 441
808 301 -422
531 810 -973
633 757 -571
782 426 160
850 797 -612
119 699 -320
610 420 -219
195 829 163
388 168 -700
685 426 -369
723 870 998
852 326 -369
830 3 -280
22 289 57
102 190 -219
233 416 -545
832 533 -827
289 208 -34
105 803 304
271 217 443
9 18 952
865 33 973
831 36 -766
641 316 103
370 5 -198
344 197 -845
492 50 -664
267 657 -498
232 111 184
633 808 -667
370 230 209
399 581 130
396 524 -293
703 613 -426
55 722 -18
195 393 443
270 604 418
866 478 253
485 13 -912
840 477 -752
637 284 728
377 869 637
438 705 -123
104 167 944
887 824 -375
455 715 -489
437 454 -240
410 722 133
698 180 82
816 521 -726
350 517 -270
797 306 -729
578 26 865
110 805 966
76 400 359
393 229 -215
845 668 -508
30 776 897
690 542 -240
240 816 961
439 729 110
525 91 -312
532 610 807
688 791 23
208 742 826
136 323 -596
229 4 190
685 698 501
606 664 -45
786 434 -647
603 667 -146
384 634 732
474 14 -953
807 389 -216
295 481 821
146 478 666
70 83 -23
883 476 -60
762 4 -633
286 290 -1000
208 705 -504
627 746 -659
528 233 -379
677 594 520
139 746 621
465 158 -484
831 295 426
235 559 -222
523 486 322
161 61 639
475 570 435
732 345 -334
34 281 694
667 167 153
674 369 540
499 132 499
572 446 932
776 827 137
87 400 774
530 563 -995
858 89 -394
354 27 -917
69 727 649
709 79 122
493 108 -842
786 690 304
266 626 266
707 572 -33
434 794 162
537 110 884
159 384 511
598 130 -199
459 876 887
771 213 -775
29 557 -596
622 489 -779
779 866 403
844 441 -104
878 637 84
290 265 626
490 648 -352
511 843 -353
665 174 -867
430 756 738
839 1 101
682 118 -149
21 119 -546
729 249 881
737 167 948
365 357 -356
435 277 129
646 291 849
868 828 560
670 807 -262
57 237 -280
539 688 736
727 779 -330
32 842 455
540 563 451
505 729 500
588 50 -844
720 820 -386
342 372 593
852 889 -378
239 172 -103
149 626 412
671 309 777
471 409 -962
781 47 -323
747 39 -739
853 18 -381
466 134 886
573 884 117
642 494 -990
160 681 -364
442 271 -797
455 866 700
366 341 268
303 589 -480
203 311 -397
762 104 -72
711 241 547
251 292 -749
565 25 582
380 123 703
412 803 -288
831 884 453
98 558 6
99 420 574
242 219 -777
388 107 202
550 288 -332
711 437 -987
644 464 548
1 316 -369
722 486 -414
674 223 974
285 634 207
89 329 -764
473 538 -585
831 153 37
151 854 662
40 625 -260
770 93 -936
786 423 -224
883 298 -372
547 769 722
359 14 -538
142 253 345
617 728 -457
317 114 137
611 791 -250
762 497 -680
428 761 891
358 655 482
228 763 835
322 192 -162
165 225 674
505 717 -204
835 676 -802
684 443 -700
362 339 622
275 511 173
562 302 296
853 753 -629
687 225 662
224 590 -26
626 297 798
533 184 517
515 279 -813
119 364 -828
219 480 -966
423 878 449
145 267 599
734 289 -593
445 606 137
839 678 -145
716 249 283
822 734 -525
605 326 416
726 256 -197
277 281 500
187 328 567
290 425 136
613 300 -410
663 285 -516
442 744 -116
710 851 -178
422 134 -858
429 452 -530
460 274 -922
313 800 -504
366 609 325
63 204 717
632 56 -812
321 61 -981
27 581 518
152 309 -17
117 656 481
488 660 -442
574 410 -108
734 363 -839
532 508 463
431 376 -973
322 721 515
571 331 981
805 6 -915
346 804 -847
175 572 -954
506 241 341
434 626 37
5 206 -555
307 532 592
613 420 336
546 19 -981
857 598 -281
688 537 330
354 537 727
639 91 450
624 39 -744
274 875 863
45 850 -676
600 516 -554
451 711 -216
113 302 -761
398 188 774
223 209 187
343 113 -737
242 26 -175
162 362 99
583 788 806
301 116 -647
238 507 -802
610 429 186
542 431 -749
657 562 -907
752 256 860
763 580 110
628 15 698
493 347 -812
217 338 284
860 656 -374
612 687 434
46 792 -103
16 799 991
221 561 614
766 418 -480
284 594 -127
341 513 -932
742 308 -469
110 552 -53
482 69 173
205 472 280
750 248 -43
439 102 -247
45 343 -345
480 242 596
294 235 -423
151 136 932
821 764 -45
22 17 955
853 586 -573
595 171 -222
20 811 531
439 869 517
18 425 866
329 30 854
673 398 405
429 164 -81
236 768 -129
628 786 -114
190 589 966
1 282 -976
738 80 -630
267 388 -320
643 217 -869
770 229 -871
257 393 -878
785 466 -11
400 186 885
121 133 110
131 462 828
526 811 -821
76 599 -646
315 521 568
624 330 -21
681 223 647
836 568 552
748 838 -345
471 171 346
66 633 -814
161 286 111
669 160 -32
726 18 -617
807 880 -87
727 356 923
244 12 749
543 408 333
184 185 -544
94 581 -656
141 749 364
315 159 -20
503 223 -255
649 703 -366
873 504 -705
581 432 -873
718 164 922
837 30 -415
817 646 412
89 396 -117
482 549 54
370 846 -399
714 855 838
450 203 658
283 120 227
348 482 -986
743 396 5
730 614 -45
793 465 -533
210 25 624
455 182 -882
888 181 -570
311 423 960
880 43 402
368 4 236
457 575 453
307 733 988
145 394 -239
613 785 490
418 839 78
705 198 -234
139 363 929
119 362 -541
786 774 226
820 257 300
679 444 -691
741 189 429
412 520 529
211 21 -13
319 438 -491
553 152 -852
404 622 175
394 332 41
646 347 692
157 819 -80
656 737 225
313 323 -520
513 20 -480
213 561 -943
702 548 -551
620 841 -612
728 339 -449
833 553 -806
429 678 847
225 621 -7
176 584 -506
297 734 333
201 149 829
795 330 -97
57 217 -430
515 297 688
688 82 476
105 77 254
238 51 254
5 470 -919
828 107 294
58 493 149
511 40 658
148 92 786
87 879 477
501 296 695
701 227 906
237 564 364
156 97 -928
647 495 -653
114 81 958
464 684 148
338 357 -124
530 710 -492
292 340 293
143 95 -664
447 301 -577
491 4 -253
272 812 -9
68 523 -277
370 189 -309
319 243 -500
198 380 911
836 158 -344
592 496 676
617 662 -551
524 79 953
743 548 225
21 277 566
797 644 532
438 431 -587
381 853 291
817 808 742
585 752 -424
463 256 -961
518 303 587
15 149 234
256 279 -30
224 771 -679
270 728 847
313 470 -553
426 219 -840
77 821 -629
48 652 10
36 368 627
864 170 389
251 472 -612
687 158 985
843 779 -821
780 802 909
12 800 735
477 585 -406
614 179 -466
685 669 -423
141 164 -75
589 730 -967
248 604 -240
222 20 898
704 311 330
688 803 726
862 473 59
734 709 -887
584 138 -364
714 669 913
505 227 -317
370 606 515
583 421 509
639 699 -692
390 835 -512
741 204 361
816 625 -552
152 272 388
280 271 -212
715 544 -248
684 310 205
399 623 -296
101 422 -794
13 291 -125
487 680 -441
786 456 447
55 654 994
606 52 124
583 642 -338
348 556 104
352 670 -704
879 202 -378
660 453 310
781 785 9
433 29 -66
712 500 963
288 524 444
565 717 213
826 204 122
723 62 372
674 668 -16
160 404 -573
532 586 638
437 91 -762
117 26 -769
835 372 411
513 551 317
873 67 116
25 392 -317
790 88 -410
344 847 642
398 134 -400
634 535 570
43 361 503
698 611 290
515 140 -36
711 760 815
660 70 -904
252 358 857
62 366 485
527 24 9
301 703 -4
612 887 234
646 489 932
288 212 425
429 666 -668
58 675 979
257 73 804
823 799 -496
103 144 675
92 47 406
713 494 895
100 841 706
830 316 -744
678 787 882
822 711 -675
27 484 -833
384 619 281
29 85 -241
498 266 -149
392 479 437
576 106 243
802 472 723
25 32 -505
342 151 -742
460 880 787
120 11 -692
363 53 -170
726 169 95
157 457 688
492 866 -111
518 580 -578
502 430 -996
809 601 667
518 462 -550
412 730 -414
181 295 -634
453 381 -340
867 881 -590
428 457 77
435 456 -497
19 811 535
588 172 154
323 349 -399
52 480 -238
61 452 -94
29 484 853
562 30 -269
833 529 185
382 622 759
856 354 264
360 683 -836
707 58 338
560 512 -108
505 211 -101
466 873 -515
